brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Supreme,2020-07-02,2020,7,2.46,17.26,14.26,48.6,48.6,0,181.51,32.0,5.2,32.0,0.3,42.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2020-09-03,2020,9,3.94,11.35,24.54,71.8,71.8,0,532.42,43.0,17.0,10.2,0.3,63.0,LOW,HIGH,BUILDING,LOW
Supreme,2020-10-08,2020,10,2.68,19.8,20.54,62.6,62.6,0,216.09,57.0,11.6,12.4,0.3,35.0,LOW,HIGH,BUILDING,DORMANT
Supreme,2020-12-03,2020,12,3.45,19.61,15.74,69.8,69.8,0,255.89,44.6,2.0,24.2,0.3,56.0,LOW,HIGH,BUILDING,DORMANT
Supreme,2021-03-04,2021,3,3.44,8.94,15.09,52.2,52.2,0,483.59,22.2,1.2,35.0,0.4,91.0,LOW,BUILDING,LOW,DORMANT
Supreme,2021-06-06,2021,6,2.35,11.65,11.83,39.6,39.6,0,240.01,0.0,4.4,2.4,0.4,94.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2021-08-19,2021,8,3.98,8.98,12.43,53.0,53.0,0,490.0,43.6,10.0,6.8,0.3,74.0,DORMANT,BUILDING,BUILDING,DORMANT
Supreme,2021-11-11,2021,11,3.58,13.63,15.55,57.33,57.33,0,320.78,10.17,1.83,12.67,0.3,84.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2022-03-10,2022,3,4.83,11.38,26.74,95.6,95.6,0,739.75,37.4,7.6,29.2,0.4,119.0,LOW,PEAK,BUILDING,DORMANT
Supreme,2022-05-26,2022,5,4.25,16.27,16.8,64.2,64.2,0,294.53,15.0,14.4,5.6,0.3,77.0,LOW,HIGH,LOW,DORMANT
Supreme,2022-08-25,2022,8,3.66,10.82,25.43,52.8,52.8,0,387.93,51.6,9.2,5.8,11.4,91.0,LOW,BUILDING,BUILDING,DORMANT
Supreme,2022-10-12,2022,10,2.36,22.11,23.09,56.2,56.2,0,154.23,18.0,15.83,2.17,0.3,48.0,LOW,BUILDING,LOW,LOW
Supreme,2022-12-08,2022,12,3.13,18.44,13.93,55.0,55.0,0,198.34,24.5,0.0,22.2,0.4,57.0,LOW,BUILDING,LOW,DORMANT
Supreme,2023-02-16,2023,2,3.46,12.84,16.46,53.8,53.8,0,318.87,24.8,11.2,15.2,0.4,70.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2023-05-01,2023,5,3.08,17.2,17.2,49.6,49.6,0,188.37,17.2,18.2,25.8,1.2,74.0,LOW,BUILDING,LOW,LOW
Supreme,2023-06-29,2023,6,2.38,16.43,26.69,48.8,48.8,0,197.1,14.0,0.0,9.6,0.5,59.0,LOW,BUILDING,DORMANT,DORMANT
Supreme,2023-08-31,2023,8,4.86,9.77,21.77,76.4,76.4,0,681.63,30.0,4.8,8.0,0.6,63.0,LOW,HIGH,LOW,DORMANT
Supreme,2023-12-07,2023,12,4.32,13.14,24.52,61.83,61.83,0,370.71,27.0,1.83,15.6,0.5,98.0,LOW,HIGH,LOW,DORMANT
Supreme,2024-01-22,2024,1,1.63,15.5,10.75,34.2,34.2,0,120.59,27.2,18.0,9.4,0.3,46.0,DORMANT,LOW,LOW,LOW
Supreme,2024-02-22,2024,2,3.03,10.78,14.49,44.8,44.8,0,315.44,26.4,2.8,25.5,0.4,31.0,LOW,BUILDING,LOW,DORMANT
Supreme,2024-04-18,2024,4,3.21,17.3,22.69,62.5,62.5,0,261.23,35.5,2.5,13.75,0.3,56.0,LOW,HIGH,BUILDING,DORMANT
Supreme,2024-06-18,2024,6,2.35,12.59,10.0,39.75,39.75,0,215.85,15.0,10.83,1.67,2.2,61.0,DORMANT,BUILDING,LOW,DORMANT
Supreme,2024-08-22,2024,8,4.75,9.54,16.07,66.5,66.5,0,597.4,15.67,0.0,38.4,0.5,65.0,DORMANT,HIGH,LOW,DORMANT
Supreme,2024-10-03,2024,10,2.82,16.61,16.17,56.5,56.5,0,240.09,11.33,13.0,25.8,0.3,42.0,DORMANT,BUILDING,DORMANT,DORMANT
Supreme,2024-12-19,2024,12,2.6,19.88,28.71,55.8,55.8,0,180.67,4.8,16.0,34.6,0.3,77.0,LOW,BUILDING,DORMANT,LOW
Supreme,2025-03-20,2025,3,2.98,20.5,24.51,56.2,56.2,0,174.17,37.4,14.0,28.75,0.5,91.0,LOW,BUILDING,BUILDING,DORMANT
Supreme,2025-05-15,2025,5,1.6,24.34,20.04,44.75,44.75,0,83.88,31.25,12.75,0.33,0.3,56.0,LOW,BUILDING,LOW,DORMANT
Supreme,2025-06-22,2025,6,2.62,21.63,27.96,52.0,52.0,0,140.37,23.5,6.67,20.5,2.3,38.0,LOW,BUILDING,LOW,DORMANT
Supreme,2025-08-28,2025,8,3.75,13.85,27.1,67.5,67.5,0,387.33,60.5,49.17,32.33,25.8,67.0,LOW,HIGH,HIGH,BUILDING
Supreme,2025-10-02,2025,10,1.9,29.72,35.6,55.83,55.83,0,87.87,38.17,17.5,49.17,0.4,35.0,LOW,BUILDING,BUILDING,LOW
Supreme,2025-12-04,2025,12,3.58,30.36,56.62,85.83,85.83,0,182.74,56.17,14.33,38.0,0.3,63.0,BUILDING,PEAK,BUILDING,DORMANT
Supreme,2026-03-01,2026,3,2.83,23.5,48.76,63.5,63.5,0,170.21,30.17,16.5,,1.6,87.0,BUILDING,HIGH,LOW,LOW
Yeezy,2010-03-06,2010,3,5.4,1.04,0.0,50.0,50.0,0,4695.92,0.0,0.0,0.0,0.3,,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2010-05-01,2010,5,4.32,2.13,0.0,50.0,50.0,0,2250.0,0.0,0.0,0.0,0.3,56.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2010-08-11,2010,8,4.32,1.42,0.0,33.33,33.33,0,2250.0,0.0,0.0,,0.3,102.0,DORMANT,LOW,DORMANT,DORMANT
Yeezy,2011-03-18,2011,3,3.79,0.65,4.76,33.33,33.33,0,5008.7,0.0,0.0,0.0,0.3,219.0,DORMANT,LOW,DORMANT,DORMANT
Yeezy,2011-04-24,2011,4,2.45,2.7,0.0,25.0,25.0,0,827.63,0.0,0.0,0.0,0.3,37.0,DORMANT,LOW,DORMANT,DORMANT
Yeezy,2011-05-28,2011,5,3.71,1.06,0.0,25.0,25.0,0,2250.0,0.0,0.0,0.0,0.3,34.0,DORMANT,LOW,DORMANT,DORMANT
Yeezy,2011-08-29,2011,8,7.07,0.0,5.71,100.0,100.0,0,,0.0,0.0,0.0,1.1,93.0,DORMANT,PEAK,DORMANT,DORMANT
Yeezy,2011-11-02,2011,11,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.8,65.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2011-12-11,2011,12,3.83,3.0,0.0,50.0,50.0,0,1566.67,32.5,21.0,0.0,6.8,39.0,DORMANT,BUILDING,LOW,LOW
Yeezy,2012-01-14,2012,1,2.52,10.9,11.0,56.0,56.0,0,413.56,0.0,21.0,50.0,0.3,34.0,DORMANT,BUILDING,DORMANT,LOW
Yeezy,2012-03-11,2012,3,3.38,10.79,44.0,100.0,100.0,0,827.02,61.0,2.33,0.0,3.2,57.0,BUILDING,PEAK,HIGH,DORMANT
Yeezy,2012-06-09,2012,6,4.09,2.04,31.19,65.33,65.33,0,3098.61,3.0,29.5,0.0,6.1,90.0,LOW,HIGH,DORMANT,LOW
Yeezy,2012-09-19,2012,9,4.05,2.56,0.0,40.0,40.0,0,1460.17,0.0,0.0,0.0,0.3,102.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2012-10-20,2012,10,5.2,1.88,0.0,50.0,50.0,0,2555.37,0.0,39.0,0.0,1.0,31.0,DORMANT,BUILDING,DORMANT,BUILDING
Yeezy,2012-11-19,2012,11,3.58,2.13,0.0,39.0,39.0,0,1733.0,0.0,0.0,0.0,0.3,30.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2012-12-29,2012,12,3.04,1.65,0.0,25.0,25.0,0,1416.13,0.0,0.0,0.0,0.3,40.0,DORMANT,LOW,DORMANT,DORMANT
Yeezy,2013-01-29,2013,1,2.9,1.86,0.0,25.0,25.0,0,1242.86,25.0,0.0,0.0,0.3,31.0,DORMANT,LOW,LOW,DORMANT
Yeezy,2013-04-12,2013,4,6.73,0.28,1.24,62.67,62.67,0,22556.41,0.0,0.0,14.67,0.3,73.0,DORMANT,HIGH,DORMANT,DORMANT
Yeezy,2013-05-30,2013,5,4.16,2.33,3.29,56.67,56.67,0,2335.98,12.0,0.0,0.0,5.7,48.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2013-09-08,2013,9,4.58,2.36,12.14,50.0,50.0,0,2017.12,0.0,0.0,9.67,0.5,101.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2013-11-26,2013,11,5.24,10.81,5.19,67.33,67.33,0,522.97,8.67,30.2,0.0,2.6,79.0,DORMANT,HIGH,DORMANT,LOW
Yeezy,2014-02-09,2014,2,4.52,6.56,3.77,62.2,62.2,0,847.92,24.2,3.5,15.75,2.7,75.0,DORMANT,HIGH,LOW,DORMANT
Yeezy,2014-04-19,2014,4,4.95,7.72,20.64,73.0,73.0,0,845.83,0.0,0.0,0.0,0.4,69.0,LOW,HIGH,DORMANT,DORMANT
Yeezy,2014-06-20,2014,6,4.15,3.91,2.83,35.0,35.0,0,794.02,0.0,0.0,0.0,0.3,62.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2014-09-05,2014,9,4.45,2.37,0.29,30.4,30.4,0,1180.29,3.75,3.75,11.0,2.6,77.0,DORMANT,LOW,DORMANT,DORMANT
Yeezy,2014-11-06,2014,11,5.06,4.98,5.21,50.0,50.0,0,904.27,6.25,0.25,0.25,0.9,62.0,DORMANT,BUILDING,DORMANT,DORMANT
Yeezy,2015-02-09,2015,2,6.78,0.19,8.18,74.25,74.25,0,39782.86,37.0,26.0,4.8,13.1,95.0,DORMANT,HIGH,BUILDING,LOW
Yeezy,2015-03-26,2015,3,1.71,20.9,17.51,53.0,53.0,0,153.55,34.8,3.4,2.6,0.5,45.0,DORMANT,BUILDING,LOW,DORMANT
Yeezy,2015-06-27,2015,6,6.48,5.68,12.06,75.0,75.0,0,1220.22,7.4,5.4,9.4,1.3,93.0,DORMANT,HIGH,DORMANT,DORMANT
Yeezy,2015-08-22,2015,8,5.47,10.08,14.31,100.0,100.0,0,891.98,9.0,7.2,6.6,0.6,56.0,DORMANT,PEAK,DORMANT,DORMANT
Yeezy,2015-11-14,2015,11,6.37,7.22,19.8,80.0,80.0,0,1007.84,21.8,10.6,12.2,0.4,84.0,LOW,PEAK,LOW,DORMANT
Yeezy,2015-12-29,2015,12,2.92,13.23,15.06,48.6,48.6,0,267.23,10.8,8.2,12.6,0.3,45.0,LOW,BUILDING,DORMANT,DORMANT
Yeezy,2016-02-19,2016,2,6.13,12.78,28.89,100.0,100.0,0,682.29,9.2,44.2,37.0,18.5,52.0,LOW,PEAK,DORMANT,BUILDING
Yeezy,2016-04-07,2016,4,2.68,32.62,47.49,76.6,76.6,0,134.82,33.4,30.0,44.4,1.2,48.0,BUILDING,HIGH,LOW,LOW
Yeezy,2016-06-11,2016,6,5.98,34.14,31.51,98.4,98.4,0,188.19,18.6,19.4,13.8,0.3,65.0,LOW,PEAK,LOW,LOW
Yeezy,2016-09-24,2016,9,6.93,14.37,18.71,93.4,93.4,0,549.76,9.8,7.8,71.0,0.5,105.0,LOW,PEAK,DORMANT,DORMANT
Yeezy,2016-11-23,2016,11,5.46,13.17,19.83,71.0,71.0,0,439.27,12.4,10.8,9.4,0.5,60.0,DORMANT,HIGH,DORMANT,DORMANT
Yeezy,2017-02-11,2017,2,5.91,13.6,20.51,92.8,92.8,0,582.35,37.0,26.2,6.4,0.3,80.0,LOW,PEAK,BUILDING,LOW
Yeezy,2017-04-29,2017,4,6.65,11.51,15.26,92.8,92.8,0,706.21,11.4,8.4,10.8,0.3,77.0,DORMANT,PEAK,DORMANT,DORMANT
Yeezy,2017-06-24,2017,6,5.26,13.39,19.17,100.0,100.0,0,646.74,10.2,8.0,9.2,0.3,56.0,LOW,PEAK,DORMANT,DORMANT
Yeezy,2017-10-07,2017,10,6.15,11.3,11.26,31.0,31.0,0,174.39,19.0,13.4,13.0,22.8,105.0,DORMANT,LOW,LOW,DORMANT
Yeezy,2017-11-18,2017,11,6.66,13.32,23.34,94.6,94.6,0,610.26,74.6,14.0,7.4,0.3,42.0,LOW,PEAK,HIGH,DORMANT
Yeezy,2018-03-10,2018,3,5.68,10.99,31.51,97.4,97.4,0,786.48,56.2,21.6,18.6,1.0,112.0,LOW,PEAK,BUILDING,LOW
Yeezy,2018-04-14,2018,4,3.33,27.03,28.11,72.2,72.2,0,167.11,24.8,18.8,28.8,0.4,35.0,LOW,HIGH,LOW,LOW
Yeezy,2018-06-30,2018,6,6.23,22.05,23.14,93.2,93.2,0,322.74,50.0,18.2,17.8,0.8,77.0,LOW,PEAK,BUILDING,LOW
Yeezy,2018-09-21,2018,9,4.67,21.25,41.29,90.0,90.0,0,323.51,26.6,21.2,29.6,0.9,83.0,LOW,PEAK,LOW,LOW
Yeezy,2018-11-16,2018,11,3.12,28.44,34.46,75.8,75.8,0,166.54,75.6,28.4,18.8,0.7,56.0,LOW,HIGH,HIGH,LOW
Yeezy,2018-12-27,2018,12,3.19,33.89,36.91,78.0,78.0,0,130.13,23.8,20.8,36.4,0.5,41.0,BUILDING,HIGH,LOW,LOW
Yeezy,2019-03-30,2019,3,3.93,25.68,30.0,80.0,80.0,0,211.57,28.6,14.6,14.0,0.7,93.0,BUILDING,PEAK,LOW,DORMANT
Yeezy,2019-06-07,2019,6,5.02,23.86,19.57,82.4,82.4,0,245.35,14.2,11.8,12.4,0.3,69.0,LOW,PEAK,DORMANT,DORMANT
Yeezy,2019-08-02,2019,8,4.48,15.65,12.17,73.2,73.2,0,367.83,11.8,23.6,26.8,0.5,56.0,DORMANT,HIGH,DORMANT,LOW
Yeezy,2019-09-21,2019,9,3.66,24.74,41.63,85.0,85.0,0,243.57,37.0,25.0,22.4,1.8,50.0,BUILDING,PEAK,BUILDING,LOW
Yeezy,2019-11-29,2019,11,6.4,24.41,32.4,90.4,90.4,0,270.3,24.2,23.2,14.4,0.4,69.0,LOW,PEAK,LOW,LOW
Yeezy,2020-02-22,2020,2,5.11,22.26,31.57,64.2,64.2,0,188.47,34.4,17.0,34.0,0.5,85.0,LOW,HIGH,LOW,LOW
Yeezy,2020-04-18,2020,4,3.38,26.42,37.91,67.4,67.4,0,155.1,46.2,34.4,28.0,0.3,56.0,LOW,HIGH,BUILDING,LOW
Yeezy,2020-07-18,2020,7,5.08,31.37,37.51,84.8,84.8,0,170.36,37.6,31.2,27.0,0.3,91.0,LOW,PEAK,BUILDING,LOW
Yeezy,2020-09-04,2020,9,4.16,30.9,40.66,86.8,86.8,0,180.89,26.0,32.2,35.4,0.4,48.0,BUILDING,PEAK,LOW,LOW
Yeezy,2020-12-05,2020,12,5.36,23.99,26.23,100.0,100.0,0,316.81,22.0,12.0,24.0,0.3,92.0,LOW,PEAK,LOW,DORMANT
Yeezy,2021-03-20,2021,3,3.04,22.68,40.09,62.8,62.8,0,176.94,36.8,26.4,28.4,30.6,105.0,BUILDING,HIGH,BUILDING,LOW
Yeezy,2021-04-26,2021,4,5.06,35.46,34.14,97.8,97.8,0,175.81,33.4,44.4,50.2,0.3,37.0,LOW,PEAK,LOW,BUILDING
Yeezy,2021-06-21,2021,6,3.17,39.24,50.83,90.8,90.8,0,131.38,32.8,37.2,20.2,0.9,56.0,BUILDING,PEAK,LOW,BUILDING
Yeezy,2021-08-02,2021,8,4.05,44.57,48.26,96.4,96.4,0,116.31,21.6,27.8,20.2,0.5,42.0,BUILDING,PEAK,LOW,LOW
Yeezy,2021-12-18,2021,12,4.27,29.23,51.6,92.2,92.2,0,215.48,54.4,23.2,40.2,2.2,138.0,BUILDING,PEAK,BUILDING,LOW
Yeezy,2022-01-22,2022,1,1.85,41.38,33.26,65.8,65.8,0,59.0,36.6,46.4,44.0,0.3,35.0,LOW,HIGH,BUILDING,BUILDING
Yeezy,2022-03-07,2022,3,3.97,34.14,57.14,94.6,94.6,0,177.13,51.0,47.8,36.4,4.4,44.0,BUILDING,PEAK,BUILDING,BUILDING
Yeezy,2022-04-09,2022,4,1.57,48.34,42.51,66.0,66.0,0,36.52,38.4,41.8,44.6,0.3,33.0,BUILDING,HIGH,BUILDING,BUILDING
Yeezy,2022-05-16,2022,5,4.38,41.82,43.2,78.6,78.6,0,87.94,40.4,44.0,35.4,0.3,37.0,BUILDING,HIGH,BUILDING,BUILDING
Yeezy,2022-06-20,2022,6,3.12,40.62,41.49,64.6,64.6,0,59.05,35.2,41.0,35.6,0.7,35.0,BUILDING,HIGH,BUILDING,BUILDING
Yeezy,2022-08-02,2022,8,4.76,38.82,37.89,96.8,96.8,0,149.35,27.0,23.8,22.8,0.9,43.0,BUILDING,PEAK,LOW,LOW
Yeezy,2022-10-25,2022,10,6.58,27.21,23.4,91.4,91.4,0,235.87,16.6,13.6,17.6,1.6,84.0,LOW,PEAK,LOW,DORMANT
Yeezy,2023-03-11,2023,3,2.38,29.43,42.37,66.0,66.0,0,124.3,34.0,33.8,7.2,0.7,137.0,BUILDING,HIGH,LOW,LOW
Yeezy,2023-06-01,2023,6,3.82,19.6,31.03,79.6,79.6,0,306.12,19.4,10.4,43.0,1.2,82.0,LOW,HIGH,LOW,DORMANT
Yeezy,2023-08-02,2023,8,5.92,12.69,30.0,90.6,90.6,0,613.74,39.0,22.0,21.6,5.9,62.0,LOW,PEAK,BUILDING,LOW
Yeezy,2023-11-10,2023,11,3.34,19.3,35.74,58.6,58.6,0,203.59,38.0,23.8,31.0,15.1,100.0,LOW,BUILDING,BUILDING,LOW
Yeezy,2024-02-26,2024,2,4.29,24.66,32.11,73.4,73.4,0,197.65,51.6,35.4,18.6,6.6,108.0,LOW,HIGH,BUILDING,BUILDING
Yeezy,2024-05-27,2024,5,6.66,19.61,29.46,100.0,100.0,0,409.98,71.4,19.0,14.8,4.3,91.0,LOW,PEAK,HIGH,LOW
Yeezy,2024-08-06,2024,8,4.69,24.0,32.09,95.0,95.0,0,295.83,19.2,13.0,20.8,0.9,71.0,LOW,PEAK,LOW,DORMANT
Yeezy,2024-12-26,2024,12,3.64,32.03,40.82,71.75,71.75,0,124.0,47.75,31.5,29.5,0.5,142.0,BUILDING,HIGH,BUILDING,LOW
Yeezy,2025-02-10,2025,2,3.56,36.69,37.75,83.25,83.25,0,126.92,32.75,29.0,36.75,1.1,46.0,LOW,PEAK,LOW,LOW
Yeezy,2025-06-25,2025,6,3.11,24.76,21.31,42.2,42.2,0,70.45,24.6,17.0,24.8,0.3,135.0,LOW,BUILDING,LOW,LOW
Yeezy,2025-08-10,2025,8,5.07,22.82,31.97,80.0,80.0,0,250.62,33.2,18.0,29.67,1.2,46.0,LOW,PEAK,LOW,LOW
Yeezy,2025-11-30,2025,11,2.82,36.74,64.81,91.67,91.67,0,149.52,40.67,36.33,20.4,1.1,112.0,BUILDING,PEAK,BUILDING,BUILDING
Yeezy,2026-03-28,2026,3,2.31,32.87,48.86,61.6,61.6,0,87.39,61.6,,,,118.0,BUILDING,HIGH,HIGH,
